PT_ID,SCHOOL,ZONE,CLUSTER,GROUP_ID,PRI,SEC,PT_ID,latitude,longitude,LEVEL,ENROLMENT,2016_O,2016_SO,2016_OSO,2017_O,2017_SO,2017_OSO,2018_O,2018_SO,2018_OSO,2019_O,2019_SO,2019_OSO,2020_O,2020_SO,2020_OSO,2022_O,2022_SO,2022_OSO,2023_O,2023_SO,2023_OSO
20,TEMASEK PRIMARY SCHOOL,EAST,E2,2,1,0,20,1.31776147,103.9454555,PRIMARY,1234,175,60,235,141,25,166,#N/A,#N/A,#N/A,113,22,135,110,24,134,127,33,160,102,31,133
21,TEMASEK SECONDARY SCHOOL,EAST,E2,2,0,1,21,1.3163525,103.9478003,SECONDARY,1080,116,50,166,128,50,178,125,40,165,100,50,150,110,54,164,106,46,152,84,33,117
22,YU NENG PRIMARY SCHOOL,EAST,E2,2,1,0,22,1.33420445,103.9328103,PRIMARY,1159,89,44,133,96,29,125,#N/A,#N/A,#N/A,92,38,130,98,30,128,128,39,167,101,26,127
23,ANGSANA PRIMARY SCHOOL,EAST,E3,3,1,0,23,1.363118388,103.9390041,PRIMARY,1255,74,43,117,73,29,102,#N/A,#N/A,#N/A,56,24,80,58,19,77,116,38,154,93,34,127
24,CHONGZHENG PRIMARY SCHOOL,EAST,E3,3,1,0,24,1.35054425,103.9509206,PRIMARY,1165,89,35,124,91,36,127,#N/A,#N/A,#N/A,107,32,139,102,46,148,122,61,183,101,45,146
25,DUNMAN SECONDARY SCHOOL,EAST,E3,3,0,1,25,1.36116845,103.9560139,SECONDARY,1066,130,53,183,128,44,172,134,49,183,108,51,159,108,52,160,132,64,196,112,54,166
26,EAST SPRING PRIMARY SCHOOL,EAST,E3,3,1,0,26,1.3528815,103.9619173,PRIMARY,1167,122,43,165,118,43,161,#N/A,#N/A,#N/A,118,32,150,130,41,171,142,47,189,119,40,159
27,EAST SPRING SECONDARY SCHOOL,EAST,E3,3,0,1,27,1.35697385,103.9610806,SECONDARY,951,127,51,178,150,52,202,142,43,185,147,75,222,144,76,220,119,88,207,121,63,184
28,FERN GREEN PRIMARY SCHOOL,EAST,E3,3,1,0,28,1.397140977,103.8797444,PRIMARY,1604,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42,9,51,66,31,97,161,65,226,150,59,209
29,GONGSHANG PRIMARY SCHOOL,EAST,E3,3,1,0,29,1.3572,103.9492,PRIMARY,1371,139,30,169,135,28,163,#N/A,#N/A,#N/A,114,28,142,127,32,159,152,50,202,117,49,166
30,JUNYUAN SECONDARY SCHOOL,EAST,E3,3,0,1,30,1.35317525,103.9335447,SECONDARY,1012,137,71,208,158,63,221,140,72,212,149,71,220,152,86,238,146,87,233,102,69,171
31,SENGKANG GREEN PRIMARY SCHOOL,EAST,E3,3,1,0,31,1.39288245,103.8748036,PRIMARY,1674,73,26,99,105,31,136,#N/A,#N/A,#N/A,136,40,176,114,46,160,159,76,235,104,56,160
32,SPRINGDALE PRIMARY SCHOOL,EAST,E3,3,1,0,32,1.39500145,103.8897759,PRIMARY,1633,73,16,89,74,14,88,#N/A,#N/A,#N/A,107,24,131,128,30,158,172,60,232,134,37,171
33,SPRINGFIELD SECONDARY SCHOOL,EAST,E3,3,0,1,33,1.34999395,103.9299857,SECONDARY,810,99,55,154,81,37,118,84,28,112,77,26,103,75,35,110,109,47,156,63,38,101
34,YUMIN PRIMARY SCHOOL,EAST,E3,3,1,0,34,1.3512643,103.9508735,PRIMARY,1127,97,38,135,95,36,131,#N/A,#N/A,#N/A,92,35,127,88,37,125,129,50,179,93,59,152
35,ANGLICAN HIGH SCHOOL,EAST,E4,4,0,1,35,1.33021825,103.9417594,SECONDARY,1284,75,28,103,84,24,108,87,21,108,78,23,101,73,19,92,69,13,82,47,16,63
36,CHANGKAT CHANGI SECONDARY SCHOOL,EAST,E4,4,0,1,36,1.3404936,103.9529718,SECONDARY,905,95,50,145,78,38,116,71,46,117,78,40,118,90,47,137,127,59,186,113,47,160
37,CHANGKAT PRIMARY SCHOOL,EAST,E4,4,1,0,37,1.33982335,103.9522753,PRIMARY,1040,123,33,156,110,22,132,#N/A,#N/A,#N/A,122,34,156,111,32,143,117,35,152,81,25,106
38,CHUNG CHENG HIGH (MAIN) SCHOOL,EAST,E4,4,0,1,38,1.3053551,103.8917708,SECONDARY,1286,91,20,111,94,15,109,83,14,97,81,14,95,92,18,110,126,30,156,68,23,91
39,DAMAI PRIMARY SCHOOL,EAST,E4,4,1,0,39,1.3354514,103.9213901,PRIMARY,978,38,30,68,61,27,88,#N/A,#N/A,#N/A,101,29,130,88,27,115,102,31,133,84,36,120
40,DAMAI SECONDARY SCHOOL,EAST,E4,4,0,1,40,1.337598,103.9268202,SECONDARY,633,124,62,186,113,54,167,130,70,200,96,48,144,114,57,171,91,60,151,71,42,113
41,DUNMAN HIGH SCHOOL,EAST,E4,4,0,1,41,1.2994032,103.882215,SECONDARY,1220,89,16,105,85,11,96,93,5,98,100,15,115,105,14,119,140,36,176,61,14,75
42,KONG HWA SCHOOL,EAST,E4,4,1,0,42,1.3111918,103.8878575,PRIMARY,1628,120,27,147,126,15,141,#N/A,#N/A,#N/A,134,17,151,138,30,168,148,48,196,121,27,148
43,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,EAST,E4,4,1,0,43,1.3349316,103.9408662,PRIMARY,1219,101,24,125,96,20,116,#N/A,#N/A,#N/A,105,22,127,107,28,135,123,30,153,86,29,115
44,ST. ANTHONY'S CANOSSIAN SECONDARY SCHOOL,EAST,E4,4,0,1,44,1.334946,103.9423636,SECONDARY,1037,117,63,180,98,61,159,94,49,143,81,48,129,77,51,128,88,56,144,66,48,114
45,TELOK KURAU PRIMARY SCHOOL,EAST,E4,4,1,0,45,1.3308798,103.9113156,PRIMARY,1591,136,68,204,130,52,182,#N/A,#N/A,#N/A,138,47,185,134,43,177,133,61,194,160,61,221
46,BROADRICK SECONDARY SCHOOL,EAST,E5,5,0,1,46,1.30726495,103.8868866,SECONDARY,999,60,38,98,108,46,154,88,27,115,90,35,125,112,37,149,116,61,177,103,52,155
47,CANOSSA CATHOLIC PRIMARY SCHOOL,EAST,E5,5,1,0,47,1.3265886,103.8817147,PRIMARY,756,70,22,92,48,15,63,#N/A,#N/A,#N/A,45,14,59,57,18,75,76,27,103,52,23,75
48,GEYLANG METHODIST SCHOOL (PRI),EAST,E5,5,1,0,48,1.3182,103.8838,PRIMARY,1668,181,61,242,187,54,241,#N/A,#N/A,#N/A,179,55,234,154,46,200,210,85,295,177,64,241
49,GEYLANG METHODIST SCHOOL (SEC),EAST,E5,5,0,1,49,1.31760385,103.8832512,SECONDARY,1099,105,64,169,105,53,158,124,47,171,110,43,153,116,45,161,117,54,171,93,51,144
50,HAIG GIRLS' SCHOOL,EAST,E5,5,1,0,50,1.31187845,103.9025669,PRIMARY,1136,84,30,114,72,22,94,#N/A,#N/A,#N/A,76,16,92,59,25,84,100,28,128,88,25,113
51,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRI),EAST,E5,5,1,0,51,1.34993195,103.8849238,PRIMARY,1659,125,35,160,122,29,151,#N/A,#N/A,#N/A,126,27,153,121,23,144,107,27,134,104,15,119
52,PAYA LEBAR METHODIST GIRLS' SCHOOL (SEC),EAST,E5,5,0,1,52,1.351416924,103.8848579,SECONDARY,1277,94,38,132,110,32,142,107,44,151,110,49,159,105,55,160,108,61,169,99,55,154
53,TANJONG KATONG GIRLS' SCHOOL,EAST,E5,5,0,1,53,1.309094441,103.8962217,SECONDARY,976,89,30,119,72,25,97,98,21,119,102,28,130,89,28,117,86,32,118,#N/A,#N/A,#N/A
54,TANJONG KATONG PRIMARY SCHOOL,EAST,E5,5,1,0,54,1.30532425,103.9004551,PRIMARY,1237,142,54,196,132,46,178,#N/A,#N/A,#N/A,162,29,191,144,29,173,147,42,189,96,21,117
55,TANJONG KATONG SECONDARY SCHOOL,EAST,E5,5,0,1,55,1.30874385,103.8972354,SECONDARY,977,74,24,98,88,14,102,84,22,106,78,18,96,81,15,96,87,21,108,52,17,69
56,CASUARINA PRIMARY SCHOOL,EAST,E6,6,1,0,56,1.3728079,103.9572279,PRIMARY,1039,77,40,117,86,31,117,#N/A,#N/A,#N/A,131,37,168,116,60,176,152,59,211,112,40,152
57,NGEE ANN SECONDARY SCHOOL,EAST,E6,6,0,1,57,1.3543069,103.9566528,SECONDARY,1102,147,62,209,130,35,165,134,42,176,128,44,172,127,41,168,149,47,196,127,29,156
58,OASIS PRIMARY SCHOOL,EAST,E6,6,1,0,58,1.40465295,103.9109764,PRIMARY,1618,11,5,16,27,8,35,#N/A,#N/A,#N/A,81,20,101,112,48,160,161,52,213,125,43,168
59,PARK VIEW PRIMARY SCHOOL,EAST,E6,6,1,0,59,1.3776122,103.9392671,PRIMARY,1120,85,34,119,64,22,86,#N/A,#N/A,#N/A,61,9,70,81,11,92,129,33,162,103,18,121
60,PASIR RIS PRIMARY SCHOOL,EAST,E6,6,1,0,60,1.37215285,103.9630263,PRIMARY,1145,66,35,101,68,30,98,#N/A,#N/A,#N/A,89,24,113,94,27,121,102,42,144,94,38,132
61,PASIR RIS SECONDARY SCHOOL,EAST,E6,6,0,1,61,1.35470585,103.9485272,SECONDARY,1088,119,38,157,118,36,154,137,32,169,117,37,154,129,45,174,112,49,161,80,47,127
62,ST. HILDA'S PRIMARY SCHOOL,EAST,E6,6,1,0,62,1.3493751,103.9365936,PRIMARY,1718,126,46,172,121,41,162,#N/A,#N/A,#N/A,156,44,200,146,46,192,151,74,225,129,43,172
63,ST. HILDA'S SECONDARY SCHOOL,EAST,E6,6,0,1,63,1.350089,103.9369951,SECONDARY,1042,115,49,164,100,45,145,100,33,133,110,32,142,126,41,167,150,63,213,100,49,149
64,TAMPINES NORTH PRIMARY SCHOOL,EAST,E6,6,1,0,64,1.3605548,103.9490661,PRIMARY,1402,83,31,114,94,30,124,#N/A,#N/A,#N/A,104,36,140,123,36,159,156,58,214,136,40,176
65,TAMPINES PRIMARY SCHOOL,EAST,E6,6,1,0,65,1.3503174,103.9439019,PRIMARY,1359,122,50,172,102,41,143,#N/A,#N/A,#N/A,104,32,136,101,35,136,125,59,184,109,38,147
66,TAMPINES SECONDARY SCHOOL,EAST,E6,6,0,1,66,1.3494462,103.9441023,SECONDARY,1054,101,78,179,105,67,172,132,59,191,130,50,180,137,68,205,146,72,218,116,56,172
67,WATERWAY PRIMARY SCHOOL,EAST,E6,6,1,0,67,1.39924075,103.9183743,PRIMARY,1718,7,3,10,18,3,21,#N/A,#N/A,#N/A,69,18,87,97,20,117,165,55,220,126,54,180
68,WHITE SANDS PRIMARY SCHOOL,EAST,E6,6,1,0,68,1.36547295,103.9612546,PRIMARY,1119,100,54,154,79,27,106,#N/A,#N/A,#N/A,138,50,188,136,56,192,130,51,181,115,33,148
69,CEDAR GIRLS' SECONDARY SCHOOL,EAST,E7,7,0,1,69,1.33422015,103.8742312,SECONDARY,1210,73,21,94,81,21,102,85,19,104,90,20,110,97,20,117,104,24,128,77,16,93
70,CHIJ (KATONG),EAST,E7,7,1,0,70,1.30643785,103.910832,PRIMARY,1189,103,24,127,105,27,132,#N/A,#N/A,#N/A,98,17,115,88,27,115,83,37,120,83,21,104
71,CHIJ KATONG CONVENT,EAST,E7,7,0,1,71,1.30633255,103.9177829,SECONDARY,1021,105,59,164,94,39,133,114,36,150,106,40,146,97,40,137,95,56,151,86,43,129
72,MAHA BODHI SCHOOL,EAST,E7,7,1,0,72,1.3284777,103.9015345,PRIMARY,1938,171,48,219,133,18,151,#N/A,#N/A,#N/A,183,36,219,157,46,203,193,68,261,171,71,242
73,MANJUSRI SECONDARY SCHOOL,EAST,E7,7,0,1,73,1.32756135,103.9017139,SECONDARY,1054,131,60,191,148,62,210,132,59,191,114,49,163,129,44,173,149,50,199,101,37,138
74,NGEE ANN PRIMARY SCHOOL,EAST,E7,7,1,0,74,1.30554595,103.9179525,PRIMARY,1445,118,39,157,128,31,159,#N/A,#N/A,#N/A,126,30,156,135,33,168,159,46,205,124,22,146
75,OPERA ESTATE PRIMARY SCHOOL,EAST,E7,7,1,0,75,1.3196642,103.923766,PRIMARY,995,76,25,101,75,22,97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,74,19,93,93,33,126,75,31,106
76,ST. PATRICK'S SCHOOL,EAST,E7,7,0,1,76,1.3079723,103.917371,SECONDARY,1028,150,56,206,154,45,199,136,46,182,153,53,206,144,53,197,148,60,208,97,32,129
77,ST. STEPHEN'S PRIMARY SCHOOL,EAST,E7,7,1,0,77,1.318257,103.9182735,PRIMARY,1460,134,26,160,127,25,152,#N/A,#N/A,#N/A,118,25,143,116,30,146,147,32,179,150,43,193
78,TAO NAN SCHOOL,EAST,E7,7,1,0,78,1.305120419,103.9114018,PRIMARY,2246,134,22,156,143,12,155,#N/A,#N/A,#N/A,140,10,150,157,24,181,160,44,204,142,22,164
79,VICTORIA SCHOOL,EAST,E7,7,0,1,79,1.30854205,103.9274578,SECONDARY,1303,100,16,116,87,8,95,83,10,93,78,8,86,86,13,99,90,20,110,70,12,82
80,BOWEN SECONDARY SCHOOL,NORTH,N1,8,0,1,80,1.37088385,103.8776018,SECONDARY,1149,123,45,168,124,35,159,113,44,157,104,52,156,111,65,176,124,61,185,96,61,157
81,CHIJ ST. JOSEPH'S CONVENT,NORTH,N1,8,0,1,81,1.39185175,103.9024866,SECONDARY,1250,134,48,182,138,48,186,131,56,187,149,59,208,167,66,233,153,64,217,138,56,194
82,NORTH VISTA PRIMARY SCHOOL,NORTH,N1,8,1,0,82,1.3828948,103.8959771,PRIMARY,1480,125,37,162,112,36,148,#N/A,#N/A,#N/A,138,32,170,138,33,171,178,48,226,128,27,155
83,NORTH VISTA SECONDARY SCHOOL,NORTH,N1,8,0,1,83,1.38173725,103.8987395,SECONDARY,1221,122,54,176,125,42,167,133,52,185,124,40,164,112,60,172,138,61,199,89,42,131
84,PALM VIEW PRIMARY SCHOOL,NORTH,N1,8,1,0,84,1.3840612,103.8912122,PRIMARY,1532,43,18,61,70,17,87,#N/A,#N/A,#N/A,85,14,99,90,25,115,123,57,180,114,46,160
85,RIVERVALE PRIMARY SCHOOL,NORTH,N1,8,1,0,85,1.39365955,103.9046125,PRIMARY,1370,175,47,222,150,31,181,#N/A,#N/A,#N/A,151,38,189,153,49,202,172,57,229,125,44,169
86,ROSYTH SCHOOL,NORTH,N1,8,1,0,86,1.3728695,103.8745093,PRIMARY,1863,160,37,197,209,51,260,#N/A,#N/A,#N/A,168,28,196,148,26,174,194,57,251,169,30,199
87,SENG KANG PRIMARY SCHOOL,NORTH,N1,8,1,0,87,1.3894052,103.8993262,PRIMARY,1311,152,51,203,136,40,176,#N/A,#N/A,#N/A,125,25,150,132,38,170,130,49,179,136,57,193
88,SENG KANG SECONDARY SCHOOL,NORTH,N1,8,0,1,88,1.3864773,103.8986809,SECONDARY,1165,103,71,174,107,47,154,128,47,175,128,51,179,122,66,188,115,56,171,79,48,127
89,XINMIN PRIMARY SCHOOL,NORTH,N1,8,1,0,89,1.3714019,103.8831786,PRIMARY,1355,143,48,191,137,41,178,#N/A,#N/A,#N/A,150,42,192,142,45,187,163,65,228,158,61,219
90,XINMIN SECONDARY SCHOOL,NORTH,N1,8,0,1,90,1.3725582,103.8829282,SECONDARY,1294,104,39,143,100,22,122,95,25,120,79,35,114,82,39,121,96,55,151,82,40,122
91,AHMAD IBRAHIM PRIMARY SCHOOL,NORTH,N2,9,1,0,91,1.4338487,103.8327098,PRIMARY,1172,128,49,177,121,32,153,#N/A,#N/A,#N/A,125,41,166,117,49,166,155,84,239,140,57,197
92,CHONGFU SCHOOL,NORTH,N2,9,1,0,92,1.4387276,103.8392901,PRIMARY,1855,167,53,220,169,39,208,#N/A,#N/A,#N/A,174,46,220,179,53,232,218,76,294,183,48,231
93,CHUNG CHENG HIGH (YISHUN) SCHOOL,NORTH,N2,9,0,1,93,1.41910045,103.8372873,SECONDARY,1151,116,31,147,93,26,119,94,27,121,97,29,126,104,32,136,112,50,162,95,46,141
94,ENDEAVOUR PRIMARY SCHOOL,NORTH,N2,9,1,0,94,1.45442995,103.8175792,PRIMARY,1381,147,42,189,115,31,146,#N/A,#N/A,#N/A,122,36,158,140,41,181,148,77,225,119,47,166
95,JIEMIN PRIMARY SCHOOL,NORTH,N2,9,1,0,95,1.427356086,103.8304094,PRIMARY,1290,135,56,191,125,40,165,#N/A,#N/A,#N/A,140,29,169,147,42,189,150,72,222,142,66,208
96,NAVAL BASE SECONDARY SCHOOL,NORTH,N2,9,0,1,96,1.4192307,103.8309876,SECONDARY,1094,132,57,189,138,59,197,129,51,180,135,56,191,122,60,182,147,87,234,120,65,185
97,NORTHLAND PRIMARY SCHOOL,NORTH,N2,9,1,0,97,1.4212034,103.840584,PRIMARY,1444,119,48,167,117,38,155,#N/A,#N/A,#N/A,142,50,192,134,46,180,179,63,242,138,44,182
98,NORTHLAND SECONDARY SCHOOL,NORTH,N2,9,0,1,98,1.43571045,103.8407195,SECONDARY,920,69,52,121,116,60,176,109,54,163,95,49,144,98,55,153,119,62,181,94,53,147
99,NORTHOAKS PRIMARY SCHOOL,NORTH,N2,9,1,0,99,1.4569506,103.8135393,PRIMARY,824,35,6,41,62,23,85,#N/A,#N/A,#N/A,72,22,94,68,14,82,95,47,142,70,28,98
100,SINGAPORE CHINESE GIRLS' SCHOOL (PRI),NORTH,N2,9,1,0,100,1.32107125,103.8275742,PRIMARY,1177,80,20,100,80,13,93,#N/A,#N/A,#N/A,58,15,73,65,24,89,35,18,53,49,19,68
101,SINGAPORE CHINESE GIRLS' SCHOOL (SEC),NORTH,N2,9,0,1,101,1.32107125,103.8275742,SECONDARY,1082,50,20,70,50,17,67,52,10,62,51,9,60,52,16,68,59,20,79,49,20,69
102,XISHAN PRIMARY SCHOOL,NORTH,N2,9,1,0,102,1.43343,103.8377866,PRIMARY,1327,99,50,149,107,36,143,#N/A,#N/A,#N/A,126,41,167,132,51,183,182,71,253,123,62,185
103,YISHUN SECONDARY SCHOOL,NORTH,N2,9,0,1,103,1.42793975,103.8290283,SECONDARY,1158,139,67,206,142,58,200,147,38,185,138,61,199,128,43,171,130,64,194,107,56,163
104,YISHUN TOWN SECONDARY SCHOOL,NORTH,N2,9,0,1,104,1.43266455,103.8378851,SECONDARY,1188,134,32,166,129,25,154,106,29,135,110,32,142,95,34,129,115,45,160,86,46,132
105,ANCHOR GREEN PRIMARY SCHOOL,NORTH,N3,10,1,0,105,1.3903798,103.8873538,PRIMARY,1461,146,39,185,139,32,171,#N/A,#N/A,#N/A,129,28,157,126,37,163,184,62,246,156,32,188
106,ANDERSON SECONDARY SCHOOL,NORTH,N3,10,0,1,106,1.37541705,103.8517227,SECONDARY,1074,134,42,176,123,32,155,115,36,151,114,43,157,111,26,137,101,33,134,84,20,104
107,CATHOLIC HIGH SCHOOL (PRI),NORTH,N3,10,1,0,107,1.35481825,103.8450016,PRIMARY + SECONDARY,2762,242,43,285,207,30,237,84,9,93,193,28,221,238,36,274,289,67,356,202,53,255
108,CATHOLIC HIGH SCHOOL (SEC),NORTH,N3,10,0,1,108,1.35481825,103.8450016,PRIMARY + SECONDARY,2762,242,43,285,207,30,237,84,9,93,193,28,221,238,36,274,289,67,356,202,53,255
109,COMPASSVALE PRIMARY SCHOOL,NORTH,N3,10,1,0,109,1.39418,103.897901,PRIMARY,1427,104,52,156,109,29,138,#N/A,#N/A,#N/A,121,27,148,107,36,143,148,40,188,105,23,128
110,COMPASSVALE SECONDARY SCHOOL,NORTH,N3,10,0,1,110,1.39675715,103.9001974,SECONDARY,1272,123,60,183,137,35,172,127,56,183,131,64,195,164,66,230,166,72,238,115,60,175
111,EDGEFIELD PRIMARY SCHOOL,NORTH,N3,10,1,0,111,1.40035115,103.907493,PRIMARY,1440,110,41,151,135,43,178,#N/A,#N/A,#N/A,132,51,183,137,55,192,138,57,195,134,42,176
112,EDGEFIELD SECONDARY SCHOOL,NORTH,N3,10,0,1,112,1.40019645,103.9023095,SECONDARY,1271,99,58,157,97,45,142,97,46,143,98,41,139,83,47,130,135,55,190,102,35,137
113,FERNVALE PRIMARY SCHOOL,NORTH,N3,10,1,0,113,1.38997975,103.8740776,PRIMARY,1535,163,58,221,153,46,199,#N/A,#N/A,#N/A,139,51,190,119,44,163,160,70,230,132,45,177
114,HOUGANG PRIMARY SCHOOL,NORTH,N3,10,1,0,114,1.3783581,103.881072,PRIMARY,1292,161,43,204,130,32,162,#N/A,#N/A,#N/A,123,35,158,112,43,155,127,53,180,61,40,101
115,HOUGANG SECONDARY SCHOOL,NORTH,N3,10,0,1,115,1.37776255,103.8824589,SECONDARY,1126,141,70,211,136,56,192,127,46,173,132,61,193,143,61,204,128,82,210,111,63,174
116,PEI HWA SECONDARY SCHOOL,NORTH,N3,10,0,1,116,1.39075955,103.878184,SECONDARY,1296,139,50,189,131,42,173,129,43,172,128,46,174,134,45,179,134,55,189,85,36,121
117,SERANGOON SECONDARY SCHOOL,NORTH,N3,10,0,1,117,1.3749592,103.9020458,SECONDARY,1237,150,71,221,139,59,198,128,60,188,151,62,213,157,68,225,164,68,232,106,66,172
118,YIO CHU KANG PRIMARY SCHOOL,NORTH,N3,10,1,0,118,1.37791475,103.8854613,PRIMARY,1183,89,48,137,107,47,154,#N/A,#N/A,#N/A,100,26,126,104,41,145,137,74,211,138,61,199
119,GREENDALE PRIMARY SCHOOL,NORTH,N4,11,1,0,119,1.3961911,103.9126887,PRIMARY,1383,145,58,203,163,38,201,#N/A,#N/A,#N/A,155,46,201,146,74,220,157,86,243,118,66,184
120,GREENDALE SECONDARY SCHOOL,NORTH,N4,11,0,1,120,1.397582,103.9115751,SECONDARY,1260,123,60,183,124,49,173,145,61,206,145,50,195,142,45,187,141,43,184,102,41,143
121,HORIZON PRIMARY SCHOOL,NORTH,N4,11,1,0,121,1.3999704,103.9130699,PRIMARY,1572,136,40,176,129,35,164,#N/A,#N/A,#N/A,137,30,167,128,28,156,149,34,183,129,38,167
122,MARIS STELLA HIGH SCHOOL (PRI),NORTH,N4,11,1,0,122,1.34201595,103.8782516,PRIMARY + SECONDARY,2899,330,69,399,304,42,346,116,20,136,254,42,296,242,45,287,355,63,418,226,43,269
123,MARIS STELLA HIGH SCHOOL (SEC),NORTH,N4,11,0,1,123,1.3411,103.8777,PRIMARY + SECONDARY,2899,330,69,399,304,42,346,116,20,136,254,42,296,242,45,287,355,63,418,226,43,269
124,MEE TOH SCHOOL,NORTH,N4,11,1,0,124,1.394834,103.9086538,PRIMARY,1920,173,55,228,169,46,215,#N/A,#N/A,#N/A,176,35,211,180,41,221,223,54,277,175,31,206
125,MONTFORT JUNIOR SCHOOL,NORTH,N4,11,1,0,125,1.37465235,103.8895368,PRIMARY,786,136,46,182,112,24,136,#N/A,#N/A,#N/A,78,26,104,64,23,87,106,20,126,92,14,106
126,MONTFORT SECONDARY SCHOOL,NORTH,N4,11,0,1,126,1.37383325,103.8887952,SECONDARY,1217,129,52,181,120,33,153,136,41,177,125,54,179,150,45,195,180,58,238,134,39,173
127,NAN CHIAU HIGH SCHOOL,NORTH,N4,11,0,1,127,1.3894693,103.8900833,SECONDARY,1198,84,11,95,63,14,77,60,9,69,80,17,97,90,17,107,111,19,130,81,22,103
